Timestamp,Which do you hear in the original version?,Does it change for you when speeding up?,What number is shown on the screen when it changes while speeding up?,Does it change for you when slowing down?,What number is shown on the screen when it changes while slowing down?,What gender do you identify with?,How old are you?,Where are you from?,"If you're in the US, what region?"
5/15/2018 19:12:58,,,,,,,,,
5/15/2018 19:13:30,Yanney,No,,Yes,56,Male,18-25,US,Southeast
5/15/2018 19:13:58,Yanney,No,,No,,Male,25-30,,West
5/15/2018 19:14:03,Yanney,No,,No,,Female,30-35,,Northeast
5/15/2018 19:14:31,Laurel,Yes,30,Yes,40,Male,25-30,Pa,Northeast
5/15/2018 19:14:38,Laurel,Yes,44,Yes,34,Male,18-25,,Northeast
5/15/2018 19:14:55,Laurel,Yes,42,Yes,42,Male,30-35,,Southeast
5/15/2018 19:15:18,Yanney,Yes,38,Yes,40,Male,18-25,USA,West
5/15/2018 19:15:24,Laurel,Yes,44,Yes,36,Female,45-50,Philadelphia,Midwest
5/15/2018 19:16:42,Laurel,Yes,38,Yes,38,Female,18-25,Canada,
5/15/2018 19:16:54,Laurel,Yes,30,Yes,50,Female,18-25,Florida,Southeast
5/15/2018 19:17:38,Laurel,No,40,Yes,40,Male,18-25,Canada,
5/15/2018 19:17:38,Laurel,Yes,60,Yes,60,Male,25-30,Alberta,
5/15/2018 19:19:42,Yanney,Yes,48,Yes,60,Male,30-35,,Midwest
5/15/2018 19:21:23,Yanney,Yes,58,Yes,48,Female,25-30,england,
5/15/2018 19:21:24,Yanney,Yes,42,Yes,54,Female,<18,Florida,Southeast
5/15/2018 19:22:35,Yanney,Yes,54,No,,Female,25-30,Georgia,Southeast
5/15/2018 19:22:38,Laurel,No,,No,,Male,<18,Canada,
5/15/2018 19:22:49,Laurel,No,,Yes,32,Male,,,
5/15/2018 19:22:53,Laurel,Yes,42,Yes,36,Male,18-25,US,Southeast
5/15/2018 19:23:51,Yanney,Yes,42,Yes,54,Male,25-30,Tennessee,Southeast
5/15/2018 19:24:07,Yanney,Yes,66,No,,Male,18-25,,Midwest
5/15/2018 19:24:21,Yanney,Yes,46,Yes,36,Male,<18,United States of America,West
5/15/2018 19:24:28,Laurel,Yes,46,Yes,44,Male,18-25,,Northeast
5/15/2018 19:25:34,Laurel,Yes,48,Yes,60,Male,18-25,,Northeast
5/15/2018 19:25:53,Laurel,Yes,36,Yes,34,Male,25-30,USA,Midwest
5/15/2018 19:26:39,Laurel,No,,No,,Male,30-35,,Midwest
5/15/2018 19:26:45,Laurel,Yes,48,Yes,40,Female,<18,US,Southeast
5/15/2018 19:27:04,Laurel,Yes,40,Yes,38,Male,18-25,USA,Midwest
5/15/2018 19:27:48,Yanney,No,,Yes,34,Female,18-25,US,Southeast
5/15/2018 19:28:03,Laurel,Yes,30,Yes,40,Male,35-40,USA,Southeast
5/15/2018 19:29:17,Laurel,Yes,44,Yes,38,Female,18-25,USA,Midwest
5/15/2018 19:29:19,Yanney,Yes,48,Yes,40,Female,25-30,Usa,Northeast
5/15/2018 19:29:34,Laurel,Yes,42,Yes,44,Female,30-35,USA ,Southeast
5/15/2018 19:29:34,Laurel,Yes,48,Yes,38,Male,18-25,Australia,
5/15/2018 19:30:33,Yanney,No,,No,,Male,18-25,United States,Southeast
5/15/2018 19:30:42,Laurel,Yes,30,Yes,38,Male,25-30,US,Southeast
5/15/2018 19:31:01,Laurel,Yes,44,Yes,40,Female,25-30,,Northeast
5/15/2018 19:31:03,Laurel,Yes,30,Yes,50,Male,30-35,arab,Northeast
5/15/2018 19:31:50,Yanney,Yes,30,No,,Male,,,West
5/15/2018 19:31:56,Laurel,Yes,52,Yes,48,Male,25-30,Usa,Midwest
5/15/2018 19:32:03,Laurel,Yes,48,Yes,44,Male,25-30,,Southwest
5/15/2018 19:32:38,Laurel,Yes,46,Yes,42,Female,30-35,"Kent, Ohio",Midwest
5/15/2018 19:33:26,Yanney,Yes,60,Yes,38,Male,18-25,Virginia,Southeast
5/15/2018 19:33:37,Laurel,Yes,50,Yes,36,Male,18-25,Atlanta Georgia,Southeast
5/15/2018 19:35:02,Yanney,No,,No,,Female,25-30,,Southeast
5/15/2018 19:35:38,Laurel,Yes,44,Yes,40,Male,18-25,England,
5/15/2018 19:37:29,Laurel,Yes,30,Yes,44,Male,18-25,New york,Northeast
5/15/2018 19:37:38,Laurel,Yes,40,Yes,50,Male,18-25,Us,Northeast
5/15/2018 19:37:46,Yanney,No,38,No,48,Male,25-30,California,West
5/15/2018 19:38:08,Laurel,Yes,30,Yes,40,Male,30-35,PNW,West
5/15/2018 19:39:54,Laurel,Yes,52,Yes,42,Female,18-25,Usa,Midwest
5/15/2018 19:40:52,Laurel,Yes,52,Yes,42,Female,18-25,Usa,Midwest
5/15/2018 19:42:13,Laurel,Yes,52,Yes,42,Female,18-25,Usa,Midwest
5/15/2018 19:42:13,Yanney,Yes,40,Yes,52,Male,25-30,USA,Northeast
5/15/2018 19:43:20,Yanney,Yes,52,Yes,54,Male,18-25,United States,West
5/15/2018 19:43:45,Laurel,No,44,Yes,44,Male,25-30,,Midwest
5/15/2018 19:44:45,Yanney,No,,No,,Male,18-25,,Southeast
5/15/2018 19:45:48,Laurel,Yes,42,Yes,36,Male,18-25,"Grand Rapids, MI",Midwest
5/15/2018 19:46:57,Laurel,Yes,42,,40,Male,18-25,"Georgia, USA",Southeast
5/15/2018 19:47:16,Laurel,,,,,,,,
5/15/2018 19:47:52,Laurel,Yes,52,Yes,32,Male,25-30,,Northeast
5/15/2018 19:47:58,Yanney,Yes,52,Yes,54,Male,25-30,Maryland,Northeast
5/15/2018 19:48:59,Laurel,Yes,54,Yes,34,Male,40-45,UK,
5/15/2018 19:49:06,Yanney,No,,No,,Female,18-25,"Georgia, USA",Southeast
5/15/2018 19:49:07,Laurel,Yes,48,Yes,42,Female,18-25,Mississippi ,Southeast
5/15/2018 19:49:24,Yanney,No,,No,,Male,30-35,US,Midwest
5/15/2018 19:49:53,Yanney,No,,No,,Female,25-30,,Southeast
5/15/2018 19:50:00,Laurel,Yes,30,Yes,44,Female,25-30,RI,Northeast
5/15/2018 19:50:44,Yanney,Yes,42,Yes,40,Male,50-55,,Midwest
5/15/2018 19:51:48,Yanney,Yes,30,Yes,36,Male,18-25,,
5/15/2018 19:52:07,Laurel,Yes,44,No,,Male,18-25,NZ,
5/15/2018 19:52:17,Laurel,Yes,36,Yes,36,Female,25-30,,Northeast
5/15/2018 19:52:28,Yanney,No,,No,,Male,18-25,US,Northeast
5/15/2018 19:52:36,Yanney,No,52,No,32,Male,18-25,,
5/15/2018 19:52:46,Yanney,No,38,No,66,Female,25-30,Utah,West
12/27/2018 11:57:49,Yanney,Yes,66,No,32,Male,18-25,US,"Hawaii, Alaska or other territory"
5/15/2018 19:52:55,Yanney,No,,No,,Male,30-35,USA,Northeast
5/15/2018 19:53:04,Laurel,Yes,40,Yes,56,Female,30-35,,West
5/15/2018 19:53:36,Laurel,Yes,,Yes,,Male,18-25,,Northeast
5/15/2018 19:54:04,Yanney,No,,Yes,32,Male,18-25,,
5/15/2018 19:54:33,Laurel,Yes,38,Yes,32,Male,18-25,USA,Northeast
5/15/2018 19:55:42,Yanney,Yes,60,Yes,52,Male,18-25,"Los Angeles, CA",Midwest
5/15/2018 19:55:56,Laurel,No,,Yes,42,Male,25-30,"Pittsburgh, PA USA",Northeast
5/15/2018 19:56:06,Laurel,Yes,46,Yes,40,Male,30-35,,Southeast
5/15/2018 19:56:09,Laurel,Yes,36,No,,Female,25-30,Florida,Southeast
5/15/2018 19:56:53,Laurel,Yes,40,Yes,40,Female,30-35,United States,Southeast
5/15/2018 19:57:00,Laurel,Yes,36,No,,Female,25-30,Florida,Southeast
5/15/2018 19:57:51,Laurel,Yes,60,Yes,40,Male,25-30,Usa,Northeast
5/15/2018 19:58:03,Yanney,No,,No,,Male,18-25,Kentucky,Midwest
5/15/2018 19:58:16,Laurel,Yes,42,Yes,44,Male,18-25,New York,Northeast
5/15/2018 19:58:19,Laurel,No,42,Yes,40,Female,35-40,Canada,
5/15/2018 19:58:39,Laurel,Yes,40,Yes,44,Female,30-35,TN/CT/NJ,Northeast
5/15/2018 19:59:26,Laurel,Yes,46,Yes,44,Male,18-25,US,Midwest
5/15/2018 19:59:34,Laurel,Yes,56,Yes,38,Female,18-25,USA,Midwest
5/15/2018 20:00:01,Laurel,No,,Yes,42,Male,30-35,Vietnam,Southwest
5/15/2018 20:01:14,Laurel,Yes,42,Yes,38,Male,25-30,SD153,West
5/15/2018 20:02:44,Laurel,Yes,44,Yes,40,,,,
5/15/2018 20:03:09,Yanney,No,,No,,Female,,"Boston, MA, USA",Northeast
5/15/2018 20:03:19,Yanney,No,,No,,Female,18-25,United States,Midwest
5/15/2018 20:04:02,Yanney,No,,No,,Male,40-45,,Midwest
5/15/2018 20:04:33,Yanney,No,,No,,Female,30-35,,Southeast
5/15/2018 20:05:18,Yanney,Yes,,,,,,,
5/15/2018 20:09:35,Yanney,No,,No,,Female,25-30,Canada,
5/15/2018 20:10:52,,Yes,62,Yes,66,Male,<18,United States,Midwest
5/15/2018 20:11:08,Yanney,Yes,52,Yes,48,Female,18-25,USA,Northeast
5/15/2018 20:11:13,Laurel,Yes,54,Yes,50,Male,,,
5/15/2018 20:11:23,Laurel,Yes,52,Yes,56,Male,30-35,NYC,Northeast
5/15/2018 20:11:27,Laurel,Yes,54,Yes,50,Male,,,
5/15/2018 20:12:05,Laurel,Yes,30,Yes,32,Female,18-25,USA,Midwest
5/15/2018 20:13:17,Yanney,Yes,52,Yes,48,Male,18-25,,Southeast
5/15/2018 20:13:39,Yanney,Yes,36,Yes,36,Male,25-30,US,Southwest
5/15/2018 20:14:59,Yanney,Yes,54,Yes,48,Male,18-25,Alabama,Southeast
5/15/2018 20:15:26,Laurel,Yes,38,Yes,48,Male,<18,Alabama,Southeast
5/15/2018 20:15:32,Laurel,Yes,46,,36,Male,35-40,united states,Southeast
5/15/2018 20:15:47,Yanney,No,,No,,Female,30-35,US,Midwest
5/15/2018 20:17:37,Laurel,No,64,No,46,Male,18-25,us,Southeast
5/15/2018 20:18:03,Laurel,Yes,32,Yes,32,Female,25-30,Canada,
5/15/2018 20:18:20,Laurel,No,,Yes,40,Male,18-25,"Omaha, NE",Midwest
5/15/2018 20:18:24,Laurel,Yes,36,Yes,62,Male,18-25,,Midwest
5/15/2018 20:18:25,,,,,,,,,
5/15/2018 20:18:35,Laurel,No,,Yes,36,Male,25-30,new york,Northeast
5/15/2018 20:18:36,Laurel,Yes,38,Yes,36,Female,30-35,USA,West
5/15/2018 20:18:46,Laurel,Yes,46,Yes,44,Male,25-30,Savannah ga,Southeast
5/15/2018 20:19:34,Laurel,Yes,48,Yes,40,Female,<18,,
5/15/2018 20:19:40,Yanney,Yes,40,Yes,36,Male,18-25,uk,
5/15/2018 20:21:12,Yanney,No,,No,,Male,18-25,United States,Northeast
5/15/2018 20:21:46,Laurel,Yes,30,Yes,38,Female,30-35,Virginia,Southeast
5/15/2018 20:21:49,Laurel,Yes,42,Yes,40,Male,30-35,,West
5/15/2018 20:22:08,Laurel,Yes,44,Yes,42,Male,25-30,mexico,Southwest
5/15/2018 20:22:49,Yanney,No,,No,,Male,18-25,US,West
5/15/2018 20:24:06,Yanney,Yes,64,Yes,40,Female,18-25,USA,Midwest
5/15/2018 20:24:24,Laurel,Yes,44,Yes,44,Male,25-30,Maryland,Northeast
5/15/2018 20:24:24,Yanney,Yes,52,Yes,44,Female,18-25,Montreal,
5/15/2018 20:25:04,Laurel,Yes,42,Yes,40,Male,25-30,saskatchewan,
5/15/2018 20:25:24,Laurel,No,,No,,,,,
5/15/2018 20:25:53,Laurel,Yes,46,Yes,36,Female,18-25,United States,Southeast
5/15/2018 20:27:33,Laurel,No,,Yes,42,Male,25-30,,Southeast
5/15/2018 20:27:39,Yanney,No,,No,,Male,25-30,,
5/15/2018 20:27:40,Yanney,Yes,52,Yes,52,Female,25-30,,Southeast
5/15/2018 20:27:52,Yanney,No,,No,,,,,
5/15/2018 20:28:17,Yanney,Yes,56,Yes,46,Female,18-25,United States,Northeast
5/15/2018 20:28:29,Laurel,Yes,44,Yes,36,Male,25-30,US,Southeast
5/15/2018 20:28:38,Laurel,Yes,44,Yes,36,Male,18-25,United States,West
5/15/2018 20:29:22,Laurel,Yes,30,Yes,44,Female,30-35,,Southwest
5/15/2018 20:29:27,Yanney,Yes,62,Yes,42,Male,25-30,New york,Northeast
5/15/2018 20:29:58,Yanney,No,,No,,Male,25-30,US,"Hawaii, Alaska or other territory"
5/15/2018 20:30:15,Laurel,No,,No,,Male,25-30,USA,West
5/15/2018 20:30:27,Laurel,Yes,48,Yes,42,Male,30-35,United States,Southwest
5/15/2018 20:30:32,Yanney,Yes,46,Yes,40,Male,25-30,New York,Northeast
5/15/2018 20:31:42,Laurel,Yes,48,Yes,42,Male,18-25,"Michigan, US",Southeast
5/15/2018 20:32:42,Yanney,Yes,44,Yes,50,Male,30-35,US,Midwest
5/15/2018 20:33:15,Yanney,No,,Yes,60,Male,18-25,Florida,Southeast
5/15/2018 20:34:35,Laurel,Yes,46,Yes,56,Male,18-25,US,Southwest
5/15/2018 20:34:43,Yanney,Yes,50,Yes,42,Female,25-30,New Zealand,
5/15/2018 20:34:46,Laurel,No,,No,,Female,25-30,USA,Midwest
5/15/2018 20:35:05,Laurel,No,,Yes,38,Male,30-35,"United States, midwest and baltimore",West
5/15/2018 20:35:05,Laurel,Yes,32,Yes,38,Male,18-25,chicago,Midwest
5/15/2018 20:35:53,Laurel,Yes,42,Yes,36,Male,25-30,California,West
5/15/2018 20:35:55,Yanney,No,30,No,64,Prefer not to say,Prefer not to say,,Northeast
5/15/2018 20:36:02,Yanney,No,,No,,Male,18-25,Us,Southwest
5/15/2018 20:37:27,Laurel,No,,Yes,32,Male,18-25,Boston ,Northeast
5/15/2018 20:37:29,Laurel,Yes,32,No,,Male,18-25,US,Midwest
5/15/2018 20:37:34,Laurel,Yes,30,Yes,44,Female,30-35,,West
5/15/2018 20:38:43,Yanney,Yes,46,Yes,46,Female,35-40,Minnesota,Midwest
5/15/2018 20:39:07,Laurel,No,,Yes,,Female,18-25,,Midwest
5/15/2018 20:39:46,Yanney,No,,Yes,60,Male,25-30,"Montréal, canada",
5/15/2018 20:42:03,Laurel,Yes,42,Yes,48,Male,25-30,Michigan ,Midwest
5/15/2018 20:43:01,Laurel,No,,Yes,32,Male,<18,France,
5/15/2018 20:43:19,Yanney,Yes,48,Yes,44,Male,18-25,,Southeast
5/15/2018 20:43:54,Laurel,Yes,42,Yes,40,Male,30-35,,Southeast
5/15/2018 20:44:11,Laurel,Yes,50,Yes,38,Male,18-25,England,West
5/15/2018 20:45:22,Laurel,Yes,44,Yes,44,Gender-fluid/Non-binary/Other,18-25,,Midwest
5/15/2018 20:46:20,Laurel,Yes,44,Yes,42,Male,25-30,,Midwest
5/15/2018 20:46:47,Laurel,Yes,46,Yes,46,Male,<18,"San Jose, CA",West
5/15/2018 20:46:52,Yanney,Yes,,No,,Female,25-30,,Northeast
5/15/2018 20:47:08,Yanney,No,,No,,Female,18-25,NC ,Southeast
5/15/2018 20:47:14,Yanney,No,,No,,Female,25-30,australia,
5/15/2018 20:47:15,Yanney,Yes,50,No,,Female,35-40,Mn,Midwest
5/15/2018 20:47:35,Laurel,Yes,44,Yes,42,Male,25-30,,Midwest
5/15/2018 20:47:53,Laurel,No,42,Yes,42,Male,18-25,KY,Southeast
5/15/2018 20:47:57,Laurel,Yes,30,No,60,Female,30-35,Australia,
5/15/2018 20:48:29,Yanney,No,44,No,42,Female,18-25,Canada,
5/15/2018 20:48:37,Laurel,Yes,,,44,Female,18-25,,Southwest
5/15/2018 20:50:14,Yanney,No,,No,,Male,35-40,USA,Northeast
5/15/2018 20:50:17,Yanney,Yes,54,Yes,36,Male,18-25,United States ,Midwest
5/15/2018 20:51:25,Yanney,No,,No,,Male,18-25,This is America,West
5/15/2018 20:50:53,Yanney,No,,No,,Male,35-40,USA,Northeast
5/15/2018 20:50:53,Yanney,Yes,50,Yes,66,Male,50-55,US,Southeast
5/15/2018 20:50:57,Laurel,No,,Yes,40,Female,30-35,,Southeast
5/15/2018 20:51:00,Laurel,Yes,48,Yes,40,Male,18-25,N/A,Southeast
5/15/2018 20:51:01,Laurel,No,66,No,32,Male,18-25,United States,West
5/15/2018 20:51:25,Laurel,Yes,46,Yes,42,Female,25-30,USA ,Midwest
5/15/2018 20:51:30,Yanney,No,56,Yes,54,Male,30-35,Omaha NE,Midwest
5/15/2018 20:51:35,Laurel,Yes,48,Yes,44,Prefer not to say,Prefer not to say,,West
5/15/2018 20:51:38,Laurel,Yes,46,No,,Male,18-25,,Southeast
5/15/2018 20:52:26,Laurel,No,,Yes,40,Female,30-35,,Southeast
5/15/2018 20:52:57,Yanney,No,,No,,Male,18-25,Texas,Southeast
5/15/2018 20:53:00,Laurel,No,,Yes,48,Male,30-35,San Luis Obispo,
5/15/2018 20:53:30,Laurel,Yes,46,Yes,42,Female,<18,United states,Northeast
5/15/2018 20:54:01,Yanney,No,66,No,32,Male,25-30,brooklyn,Northeast
5/15/2018 20:54:13,Laurel,Yes,,Yes,,Male,30-35,,Northeast
5/15/2018 20:55:22,Laurel,Yes,44,Yes,46,Female,30-35,California,West
5/15/2018 20:55:38,,,,,,,,,
5/15/2018 20:55:39,Yanney,No,,No,,Male,30-35,,West
5/15/2018 20:55:46,Yanney,Yes,44,No,,Male,25-30,Bedroom studio,Midwest
5/15/2018 20:55:47,Laurel,Yes,42,Yes,60,Male,25-30,United States,West
5/15/2018 20:55:52,Laurel,No,56,Yes,34,Male,18-25,New York,Northeast
5/15/2018 20:56:17,Yanney,No,,No,,Male,35-40,,Southwest
5/15/2018 20:56:22,Yanney,No,,No,,Male,25-30,,Northeast
5/15/2018 20:56:47,Laurel,Yes,44,Yes,38,Male,50-55,US,Northeast
5/15/2018 20:56:55,Laurel,Yes,30,Yes,44,Female,30-35,United States ,West
5/15/2018 20:56:56,Laurel,Yes,44,Yes,42,Female,35-40,US,"Hawaii, Alaska or other territory"
5/15/2018 20:56:57,Laurel,Yes,58,Yes,58,Male,40-45,Earth,West
5/15/2018 20:57:23,Yanney,Yes,52,Yes,48,Male,18-25,,
5/15/2018 20:57:28,Laurel,No,,No,,Male,18-25,US,West
5/15/2018 20:57:41,Yanney,Yes,42,Yes,38,Male,18-25,Maryland,Northeast
5/15/2018 20:57:46,Laurel,Yes,42,Yes,42,Male,18-25,Canada,
5/15/2018 20:57:49,Laurel,Yes,44,Yes,38,Male,50-55,US,Northeast
5/15/2018 20:58:00,Laurel,No,,Yes,32,Male,30-35,United States,Midwest
5/15/2018 20:58:15,Laurel,Yes,40,Yes,56,Female,18-25,Us,Midwest
5/15/2018 20:58:23,Laurel,Yes,30,Yes,42,Female,18-25,US,Southeast
5/15/2018 20:58:24,Laurel,Yes,30,Yes,44,Male,30-35,,West
5/15/2018 20:59:19,Yanney,Yes,46,Yes,46,Prefer not to say,Prefer not to say,,West
5/15/2018 20:59:27,Yanney,Yes,50,No,,Male,25-30,"Ontario, Canada",
5/15/2018 20:59:46,Laurel,No,,No,36,Female,50-55,USA ,Northeast
5/15/2018 21:00:06,Laurel,Yes,,,,,,,
5/15/2018 21:00:14,Laurel,Yes,56,Yes,58,Male,30-35,,Midwest
5/15/2018 21:00:27,Laurel,Yes,48,Yes,42,Male,30-35,USA,West
5/15/2018 21:01:02,Laurel,No,,Yes,32,Female,30-35,West Virginia,Northeast
5/15/2018 21:01:09,Yanney,Yes,44,Yes,50,Female,30-35,California ,West
5/15/2018 21:02:15,Laurel,Yes,30,No,,Male,18-25,US,Northeast
5/15/2018 21:02:30,Laurel,No,,No,,Male,25-30,Indiana,Northeast
5/15/2018 21:02:43,Laurel,Yes,30,Yes,48,Male,25-30,,
5/15/2018 21:02:46,Laurel,No,46,Yes,42,Male,35-40,"BC, Canada",
5/15/2018 21:02:51,Yanney,Yes,32,Yes,42,Female,30-35,,West
