"","ID","Orig","NumAv","NumUp","NumDn","ChangeUp","ChangeDn","ChangeBt","Gender","Age","LocUS"
"78","0078","Yanney",,,,0,0,0,"F","40","Southeast"
"79","0079","Yanney",,,,0,0,0,"F","35",""
"80","0080","Yanney",55,64,46,1,1,1,"F","35","Southeast"
"81","0081","Laurel",,,,0,1,0,"M","30","Northeast"
"82","0082","Laurel",,,,1,0,0,"M","30","Southwest"
"83","0083","Yanney",45,54,36,1,1,1,"M","35","Southeast"
"84","0084","Laurel",,,,0,0,0,"","",""
"85","0085","Laurel",37,36,38,1,1,1,"M","18",""
"86","0086","",,,,0,0,0,"","",""
"87","0087","Yanney",53,60,46,1,1,1,"F","45","Southwest"
"88","0088","Laurel",,,36,0,1,0,"","",""
"89","0089","Yanney",,,,0,0,0,"F","30","Northeast"
"90","0090","Laurel",,,,1,0,0,"M","30",""
"91","0091","Laurel",,,,1,0,0,"M","30",""
"92","0092","Laurel",,,42,0,1,0,"M","25","Southeast"
"93","0093","",,,,0,0,0,"","",""
"94","0094","Yanney",,,56,0,1,0,"M","25","Southeast"
"95","0095","Yanney",,,,0,0,0,"M","30","West"
"96","0096","Yanney",,,,0,0,0,"F","35","Northeast"
"97","0097","Laurel",,,40,1,1,1,"M","30","Northeast"
"98","0098","Laurel",39,44,34,1,1,1,"M","25","Northeast"
"99","0099","Laurel",42,42,42,1,1,1,"M","35","Southeast"
"100","0100","Yanney",39,38,40,1,1,1,"M","25","West"
"101","0101","Laurel",40,44,36,1,1,1,"F","50","Midwest"
"102","0102","Laurel",38,38,38,1,1,1,"F","25",""
"103","0103","Laurel",,,50,1,1,1,"F","25","Southeast"
"104","0104","Laurel",,,40,0,1,0,"M","25",""
"105","0105","Laurel",60,60,60,1,1,1,"M","30",""
"106","0106","Yanney",54,48,60,1,1,1,"M","35","Midwest"
"107","0107","Yanney",53,58,48,1,1,1,"F","30",""
"108","0108","Yanney",48,42,54,1,1,1,"F","18","Southeast"
"109","0109","Yanney",,54,,1,0,0,"F","30","Southeast"
"110","0110","Laurel",,,,0,0,0,"M","18",""
"111","0111","Laurel",,,32,0,1,0,"M","",""
"112","0112","Laurel",39,42,36,1,1,1,"M","25","Southeast"
"113","0113","Yanney",48,42,54,1,1,1,"M","30","Southeast"
"114","0114","Yanney",,66,,1,0,0,"M","25","Midwest"
"115","0115","Yanney",41,46,36,1,1,1,"M","18","West"
"116","0116","Laurel",45,46,44,1,1,1,"M","25","Northeast"
"117","0117","Laurel",54,48,60,1,1,1,"M","25","Northeast"
"118","0118","Laurel",35,36,34,1,1,1,"M","30","Midwest"
"119","0119","Laurel",,,,0,0,0,"M","35","Midwest"
"120","0120","Laurel",44,48,40,1,1,1,"F","18","Southeast"
"121","0121","Laurel",39,40,38,1,1,1,"M","25","Midwest"
"122","0122","Yanney",,,34,0,1,0,"F","25","Southeast"
"123","0123","Laurel",,,40,1,1,1,"M","40","Southeast"
"124","0124","Laurel",41,44,38,1,1,1,"F","25","Midwest"
"125","0125","Yanney",44,48,40,1,1,1,"F","30","Northeast"
"126","0126","Laurel",43,42,44,1,1,1,"F","35","Southeast"
"127","0127","Laurel",43,48,38,1,1,1,"M","25",""
"128","0128","Yanney",,,,0,0,0,"M","25","Southeast"
"129","0129","Laurel",,,38,1,1,1,"M","30","Southeast"
"130","0130","Laurel",42,44,40,1,1,1,"F","30","Northeast"
"131","0131","Laurel",,,50,1,1,1,"M","35","Northeast"
"132","0132","Yanney",,,,1,0,0,"M","","West"
"133","0133","Laurel",50,52,48,1,1,1,"M","30","Midwest"
"134","0134","Laurel",46,48,44,1,1,1,"M","30","Southwest"
"135","0135","Laurel",44,46,42,1,1,1,"F","35","Midwest"
"136","0136","Yanney",49,60,38,1,1,1,"M","25","Southeast"
"137","0137","Laurel",43,50,36,1,1,1,"M","25","Southeast"
"138","0138","Yanney",,,,0,0,0,"F","30","Southeast"
"139","0139","Laurel",42,44,40,1,1,1,"M","25",""
"140","0140","Laurel",,,44,1,1,1,"M","25","Northeast"
"141","0141","Laurel",45,40,50,1,1,1,"M","25","Northeast"
"142","0142","Yanney",,,,0,0,0,"M","30","West"
"143","0143","Laurel",,,40,1,1,1,"M","35","West"
"144","0144","Laurel",47,52,42,1,1,1,"F","25","Midwest"
"145","0145","Laurel",47,52,42,1,1,1,"F","25","Midwest"
"146","0146","Laurel",47,52,42,1,1,1,"F","25","Midwest"
"147","0147","Yanney",46,40,52,1,1,1,"M","30","Northeast"
"148","0148","Yanney",53,52,54,1,1,1,"M","25","West"
"149","0149","Laurel",,,44,0,1,0,"M","30","Midwest"
"150","0150","Yanney",,,,0,0,0,"M","25","Southeast"
"151","0151","Laurel",39,42,36,1,1,1,"M","25","Midwest"
"152","0152","Laurel",,42,,1,0,0,"M","25","Southeast"
"153","0153","Laurel",,,,0,0,0,"","",""
"154","0154","Laurel",42,52,32,1,1,1,"M","30","Northeast"
"155","0155","Yanney",53,52,54,1,1,1,"M","30","Northeast"
"156","0156","Laurel",44,54,34,1,1,1,"M","45",""
"157","0157","Yanney",,,,0,0,0,"F","25","Southeast"
"158","0158","Laurel",45,48,42,1,1,1,"F","25","Southeast"
"159","0159","Yanney",,,,0,0,0,"M","35","Midwest"
"160","0160","Yanney",,,,0,0,0,"F","30","Southeast"
"161","0161","Laurel",,,44,1,1,1,"F","30","Northeast"
"162","0162","Yanney",41,42,40,1,1,1,"M","55","Midwest"
"163","0163","Yanney",,,36,1,1,1,"M","25",""
"164","0164","Laurel",,44,,1,0,0,"M","25",""
"165","0165","Laurel",36,36,36,1,1,1,"F","30","Northeast"
"166","0166","Yanney",,,,0,0,0,"M","25","Northeast"
"167","0167","Yanney",,,,0,0,0,"M","25",""
"168","0168","Yanney",,,,0,0,0,"F","30","West"
"169","0169","Yanney",,66,,1,0,0,"M","25","Hawaii, Alaska or other territory"
"170","0170","Yanney",,,,0,0,0,"M","35","Northeast"
"171","0171","Laurel",48,40,56,1,1,1,"F","35","West"
"172","0172","Laurel",,,,1,1,1,"M","25","Northeast"
"173","0173","Yanney",,,32,0,1,0,"M","25",""
"174","0174","Laurel",35,38,32,1,1,1,"M","25","Northeast"
"175","0175","Yanney",56,60,52,1,1,1,"M","25","Midwest"
"176","0176","Laurel",,,42,0,1,0,"M","30","Northeast"
"177","0177","Laurel",43,46,40,1,1,1,"M","35","Southeast"
"178","0178","Laurel",,36,,1,0,0,"F","30","Southeast"
"179","0179","Laurel",40,40,40,1,1,1,"F","35","Southeast"
"180","0180","Laurel",,36,,1,0,0,"F","30","Southeast"
"181","0181","Laurel",50,60,40,1,1,1,"M","30","Northeast"
"182","0182","Yanney",,,,0,0,0,"M","25","Midwest"
"183","0183","Laurel",43,42,44,1,1,1,"M","25","Northeast"
"184","0184","Laurel",,,40,0,1,0,"F","40",""
"185","0185","Laurel",42,40,44,1,1,1,"F","35","Northeast"
"186","0186","Laurel",45,46,44,1,1,1,"M","25","Midwest"
"187","0187","Laurel",47,56,38,1,1,1,"F","25","Midwest"
"188","0188","Laurel",,,42,0,1,0,"M","35","Southwest"
"189","0189","Laurel",40,42,38,1,1,1,"M","30","West"
"190","0190","Laurel",42,44,40,1,1,1,"","",""
"191","0191","Yanney",,,,0,0,0,"F","","Northeast"
"192","0192","Yanney",,,,0,0,0,"F","25","Midwest"
"193","0193","Yanney",,,,0,0,0,"M","45","Midwest"
"194","0194","Yanney",,,,0,0,0,"F","35","Southeast"
"195","0195","Yanney",,,,1,0,0,"","",""
"196","0196","Yanney",,,,0,0,0,"F","30",""
"197","0197","",64,62,66,1,1,1,"M","18","Midwest"
"198","0198","Yanney",50,52,48,1,1,1,"F","25","Northeast"
"199","0199","Laurel",52,54,50,1,1,1,"M","",""
"200","0200","Laurel",54,52,56,1,1,1,"M","35","Northeast"
"201","0201","Laurel",52,54,50,1,1,1,"M","",""
"202","0202","Laurel",,,32,1,1,1,"F","25","Midwest"
"203","0203","Yanney",50,52,48,1,1,1,"M","25","Southeast"
"204","0204","Yanney",36,36,36,1,1,1,"M","30","Southwest"
"205","0205","Yanney",51,54,48,1,1,1,"M","25","Southeast"
"206","0206","Laurel",43,38,48,1,1,1,"M","18","Southeast"
"207","0207","Laurel",,46,,1,0,0,"M","40","Southeast"
"208","0208","Yanney",,,,0,0,0,"F","35","Midwest"
"209","0209","Laurel",,,,0,0,0,"M","25","Southeast"
"210","0210","Laurel",32,32,32,1,1,1,"F","30",""
"211","0211","Laurel",,,40,0,1,0,"M","25","Midwest"
"212","0212","Laurel",49,36,62,1,1,1,"M","25","Midwest"
"213","0213","",,,,0,0,0,"","",""
"214","0214","Laurel",,,36,0,1,0,"M","30","Northeast"
"215","0215","Laurel",37,38,36,1,1,1,"F","35","West"
"216","0216","Laurel",45,46,44,1,1,1,"M","30","Southeast"
"217","0217","Laurel",44,48,40,1,1,1,"F","18",""
"218","0218","Yanney",38,40,36,1,1,1,"M","25",""
"219","0219","Yanney",,,,0,0,0,"M","25","Northeast"
"220","0220","Laurel",,,38,1,1,1,"F","35","Southeast"
"221","0221","Laurel",41,42,40,1,1,1,"M","35","West"
"222","0222","Laurel",43,44,42,1,1,1,"M","30","Southwest"
"223","0223","Yanney",,,,0,0,0,"M","25","West"
"224","0224","Yanney",52,64,40,1,1,1,"F","25","Midwest"
"225","0225","Laurel",44,44,44,1,1,1,"M","30","Northeast"
"226","0226","Yanney",48,52,44,1,1,1,"F","25",""
"227","0227","Laurel",41,42,40,1,1,1,"M","30",""
"228","0228","Laurel",,,,0,0,0,"","",""
"229","0229","Laurel",41,46,36,1,1,1,"F","25","Southeast"
"230","0230","Laurel",,,42,0,1,0,"M","30","Southeast"
"231","0231","Yanney",,,,0,0,0,"M","30",""
"232","0232","Yanney",52,52,52,1,1,1,"F","30","Southeast"
"233","0233","Yanney",,,,0,0,0,"","",""
"234","0234","Yanney",51,56,46,1,1,1,"F","25","Northeast"
"235","0235","Laurel",40,44,36,1,1,1,"M","30","Southeast"
"236","0236","Laurel",40,44,36,1,1,1,"M","25","West"
"237","0237","Laurel",,,44,1,1,1,"F","35","Southwest"
"238","0238","Yanney",52,62,42,1,1,1,"M","30","Northeast"
"239","0239","Yanney",,,,0,0,0,"M","30","Hawaii, Alaska or other territory"
"240","0240","Laurel",,,,0,0,0,"M","30","West"
"241","0241","Laurel",45,48,42,1,1,1,"M","35","Southwest"
"242","0242","Yanney",43,46,40,1,1,1,"M","30","Northeast"
"243","0243","Laurel",45,48,42,1,1,1,"M","25","Southeast"
"244","0244","Yanney",47,44,50,1,1,1,"M","35","Midwest"
"245","0245","Yanney",,,60,0,1,0,"M","25","Southeast"
"246","0246","Laurel",51,46,56,1,1,1,"M","25","Southwest"
"247","0247","Yanney",46,50,42,1,1,1,"F","30",""
"248","0248","Laurel",,,,0,0,0,"F","30","Midwest"
"249","0249","Laurel",,,38,0,1,0,"M","35","West"
"250","0250","Laurel",35,32,38,1,1,1,"M","25","Midwest"
"251","0251","Laurel",39,42,36,1,1,1,"M","30","West"
"252","0252","Yanney",,,,0,0,0,"Prefer not to say","Prefer not to say","Northeast"
"253","0253","Yanney",,,,0,0,0,"M","25","Southwest"
"254","0254","Laurel",,,32,0,1,0,"M","25","Northeast"
"255","0255","Laurel",,32,,1,0,0,"M","25","Midwest"
"256","0256","Laurel",,,44,1,1,1,"F","35","West"
"257","0257","Yanney",46,46,46,1,1,1,"F","40","Midwest"
"258","0258","Laurel",,,,0,1,0,"F","25","Midwest"
"259","0259","Yanney",,,60,0,1,0,"M","30",""
"260","0260","Laurel",45,42,48,1,1,1,"M","30","Midwest"
"261","0261","Laurel",,,32,0,1,0,"M","18",""
"262","0262","Yanney",46,48,44,1,1,1,"M","25","Southeast"
"263","0263","Laurel",41,42,40,1,1,1,"M","35","Southeast"
"264","0264","Laurel",44,50,38,1,1,1,"M","25","West"
"265","0265","Laurel",44,44,44,1,1,1,"Gender-fluid/Non-binary/Other","25","Midwest"
"266","0266","Laurel",43,44,42,1,1,1,"M","30","Midwest"
"267","0267","Laurel",46,46,46,1,1,1,"M","18","West"
"268","0268","Yanney",,,,1,0,0,"F","30","Northeast"
"269","0269","Yanney",,,,0,0,0,"F","25","Southeast"
"270","0270","Yanney",,,,0,0,0,"F","30",""
"271","0271","Yanney",,50,,1,0,0,"F","40","Midwest"
"272","0272","Laurel",43,44,42,1,1,1,"M","30","Midwest"
"273","0273","Laurel",,,42,0,1,0,"M","25","Southeast"
"274","0274","Laurel",,,,1,0,0,"F","35",""
"275","0275","Yanney",,,,0,0,0,"F","25",""
"276","0276","Laurel",,,,1,0,0,"F","25","Southwest"
"277","0277","Yanney",,,,0,0,0,"M","40","Northeast"
"278","0278","Yanney",45,54,36,1,1,1,"M","25","Midwest"
"279","0279","Yanney",,,,0,0,0,"M","25","West"
"280","0280","Yanney",,,,0,0,0,"M","40","Northeast"
"281","0281","Yanney",58,50,66,1,1,1,"M","55","Southeast"
"282","0282","Laurel",,,40,0,1,0,"F","35","Southeast"
"283","0283","Laurel",44,48,40,1,1,1,"M","25","Southeast"
"284","0284","Laurel",,,,0,0,0,"M","25","West"
"285","0285","Laurel",44,46,42,1,1,1,"F","30","Midwest"
"286","0286","Yanney",,,54,0,1,0,"M","35","Midwest"
"287","0287","Laurel",46,48,44,1,1,1,"Prefer not to say","Prefer not to say","West"
"288","0288","Laurel",,46,,1,0,0,"M","25","Southeast"
"289","0289","Laurel",,,40,0,1,0,"F","35","Southeast"
"290","0290","Yanney",,,,0,0,0,"M","25","Southeast"
"291","0291","Laurel",,,48,0,1,0,"M","35",""
"292","0292","Laurel",44,46,42,1,1,1,"F","18","Northeast"
"293","0293","Yanney",,,,0,0,0,"M","30","Northeast"
"294","0294","Laurel",,,,1,1,1,"M","35","Northeast"
"295","0295","Laurel",45,44,46,1,1,1,"F","35","West"
"296","0296","",,,,0,0,0,"","",""
"297","0297","Yanney",,,,0,0,0,"M","35","West"
"298","0298","Yanney",,44,,1,0,0,"M","30","Midwest"
"299","0299","Laurel",51,42,60,1,1,1,"M","30","West"
"300","0300","Laurel",,,34,0,1,0,"M","25","Northeast"
"301","0301","Yanney",,,,0,0,0,"M","40","Southwest"
"302","0302","Yanney",,,,0,0,0,"M","30","Northeast"
"303","0303","Laurel",41,44,38,1,1,1,"M","55","Northeast"
"304","0304","Laurel",,,44,1,1,1,"F","35","West"
"305","0305","Laurel",43,44,42,1,1,1,"F","40","Hawaii, Alaska or other territory"
"307","0307","Yanney",50,52,48,1,1,1,"M","25",""
"308","0308","Laurel",,,,0,0,0,"M","25","West"
"309","0309","Yanney",40,42,38,1,1,1,"M","25","Northeast"
"310","0310","Laurel",42,42,42,1,1,1,"M","25",""
"311","0311","Laurel",41,44,38,1,1,1,"M","55","Northeast"
"312","0312","Laurel",,,32,0,1,0,"M","35","Midwest"
"313","0313","Laurel",48,40,56,1,1,1,"F","25","Midwest"
"314","0314","Laurel",,,42,1,1,1,"F","25","Southeast"
"315","0315","Laurel",,,44,1,1,1,"M","35","West"
"316","0316","Yanney",46,46,46,1,1,1,"Prefer not to say","Prefer not to say","West"
"317","0317","Yanney",,50,,1,0,0,"M","30",""
"318","0318","Laurel",,,,0,0,0,"F","55","Northeast"
"319","0319","Laurel",,,,1,0,0,"","",""
"320","0320","Laurel",57,56,58,1,1,1,"M","35","Midwest"
"321","0321","Laurel",45,48,42,1,1,1,"M","35","West"
"322","0322","Laurel",,,32,0,1,0,"F","35","Northeast"
"323","0323","Yanney",47,44,50,1,1,1,"F","35","West"
"324","0324","Laurel",,,,1,0,0,"M","25","Northeast"
"325","0325","Laurel",,,,0,0,0,"M","30","Northeast"
"326","0326","Laurel",,,48,1,1,1,"M","30",""
"327","0327","Laurel",,,42,0,1,0,"M","40",""
"328","0328","Yanney",37,32,42,1,1,1,"F","35","West"
"329","0329","Laurel",44,38,50,1,1,1,"M","25",""
"330","0330","Yanney",48,56,40,1,1,1,"M","30",""
"331","0331","Laurel",48,50,46,1,1,1,"F","25","Midwest"
"332","0332","Laurel",36,38,34,1,1,1,"M","25","Midwest"
"333","0333","Laurel",,,,1,0,0,"M","45","Southwest"
"334","0334","Laurel",40,44,36,1,1,1,"Gender-fluid/Non-binary/Other","35",""
"335","0335","Laurel",,,44,0,1,0,"M","25",""
"336","0336","Laurel",,,,0,0,0,"M","25","Southeast"
"337","0337","Laurel",41,42,40,1,1,1,"M","35","West"
"338","0338","Laurel",46,46,46,1,1,1,"F","25","Southwest"
"339","0339","Laurel",,,34,1,1,1,"M","45","Midwest"
"340","0340","Laurel",46,46,46,1,1,1,"M","25","Southeast"
"341","0341","Yanney",,,58,0,1,0,"F","25","Southeast"
"342","0342","Yanney",,,,0,0,0,"M","25","West"
"343","0343","Laurel",45,46,44,1,1,1,"M","25","Southwest"
"344","0344","Laurel",,36,,1,0,0,"M","25","Midwest"
"345","0345","Laurel",34,34,34,1,1,1,"","",""
"346","0346","Laurel",,,40,1,1,1,"M","30","Southeast"
"347","0347","Laurel",,36,,1,0,0,"M","25","Northeast"
"348","0348","Laurel",,,40,0,1,0,"M","35","West"
"349","0349","Yanney",54,62,46,1,1,1,"M","35","Southwest"
"350","0350","Laurel",,,,0,0,0,"M","30","Southwest"
"351","0351","Laurel",41,44,38,1,1,1,"M","30","West"
"352","0352","Yanney",53,60,46,1,1,1,"F","18",""
"353","0353","Laurel",40,40,40,1,1,1,"M","35","West"
"354","0354","Laurel",,,32,0,1,0,"M","35","Southeast"
"355","0355","Laurel",42,44,40,1,1,1,"M","40","Northeast"
"356","0356","Laurel",41,44,38,1,1,1,"F","30",""
"357","0357","Laurel",41,44,38,1,1,1,"F","30",""
"358","0358","Yanney",47,48,46,1,1,1,"F","30","Southeast"
"359","0359","Yanney",44,46,42,1,1,1,"M","30","Midwest"
"360","0360","Laurel",,,,0,0,0,"F","25",""
"361","0361","Yanney",47,58,36,1,1,1,"F","35",""
"362","0362","Yanney",,,,1,0,0,"M","30",""
"363","0363","Laurel",,,38,0,1,0,"M","25","West"
"364","0364","Yanney",40,42,38,1,1,1,"F","30",""
"365","0365","Yanney",,,,0,0,0,"M","35","Northeast"
"366","0366","Laurel",,,34,0,1,0,"M","25","Midwest"
"367","0367","Laurel",50,48,52,1,1,1,"M","30","Northeast"
"368","0368","Laurel",41,42,40,1,1,1,"M","30","Southeast"
"369","0369","Laurel",34,34,34,1,1,1,"M","25",""
"370","0370","Laurel",50,50,50,1,1,1,"M","30",""
"371","0371","Laurel",45,48,42,1,1,1,"M","25",""
"372","0372","Laurel",39,44,34,1,1,1,"M","35","Midwest"
"373","0373","Laurel",,,38,1,1,1,"M","25","Northeast"
"374","0374","Laurel",41,42,40,1,1,1,"M","30","Southeast"
"375","0375","Laurel",,,32,0,1,0,"M","35","Southeast"
"376","0376","Laurel",41,42,40,1,1,1,"M","30",""
"377","0377","Yanney",,40,,1,0,0,"M","25","Midwest"
"378","0378","Yanney",,,,0,0,0,"M","25","Northeast"
"379","0379","Yanney",,,,0,0,0,"M","30","West"
"380","0380","Laurel",,,32,0,1,0,"M","25","Northeast"
"381","0381","Yanney",,,,0,0,0,"F","55","West"
"382","0382","Laurel",,,48,0,1,0,"F","25","West"
"383","0383","Yanney",59,64,54,1,1,1,"M","35","Northeast"
"384","0384","",,,,0,0,0,"","",""
"385","0385","Laurel",41,42,40,1,1,1,"M","30",""
"386","0386","Laurel",40,42,38,1,1,1,"M","35",""
"387","0387","Yanney",49,48,50,1,1,1,"M","40","West"
"388","0388","Yanney",,,,0,0,0,"F","55","West"
"389","0389","Laurel",,,,0,0,0,"M","25","Midwest"
"390","0390","",,,,0,0,0,"","",""
"391","0391","Laurel",,44,,1,0,0,"M","35","Hawaii, Alaska or other territory"
"392","0392","Yanney",,,54,0,1,0,"M","35",""
"393","0393","Yanney",54,54,54,1,1,1,"M","25",""
"394","0394","Yanney",,,,0,0,0,"M","35","West"
"395","0395","Laurel",,,,0,0,0,"","",""
"396","0396","Laurel",,,,0,0,0,"","",""
"397","0397","Laurel",48,52,44,1,1,1,"F","30","West"
"398","0398","Laurel",40,40,40,1,1,1,"M","30","Northeast"
"399","0399","Laurel",,,,0,0,0,"","",""
"400","0400","Laurel",,,32,0,1,0,"M","45","Northeast"
"401","0401","Laurel",40,42,38,1,1,1,"F","40","Northeast"
"402","0402","Laurel",39,44,34,1,1,1,"M","25",""
"403","0403","Laurel",43,44,42,1,1,1,"M","40","Southwest"
"404","0404","Laurel",,,50,1,1,1,"F","25","West"
"405","0405","Laurel",,,34,0,1,0,"F","35","West"
"406","0406","Laurel",45,48,42,1,1,1,"M","30","West"
"407","0407","Laurel",51,42,60,1,1,1,"M","18","Northeast"
"408","0408","Laurel",,,32,0,1,0,"F","40","West"
"409","0409","Yanney",,,,0,0,0,"M","25","West"
"410","0410","Laurel",,,32,0,1,0,"F","40","West"
"411","0411","Laurel",33,34,32,1,1,1,"M","25",""
"412","0412","Laurel",41,48,34,1,1,1,"M","25","Midwest"
"413","0413","Yanney",45,50,40,1,1,1,"F","30","Southwest"
"414","0414","Yanney",45,46,44,1,1,1,"M","35","West"
"415","0415","Yanney",,,,0,0,0,"F","40","West"
"416","0416","Laurel",50,56,44,1,1,1,"F","65","Midwest"
"417","0417","Laurel",,38,,1,0,0,"M","35","Southeast"
"418","0418","Laurel",,38,,1,0,0,"M","35","Southeast"
"419","0419","Laurel",49,44,54,1,1,1,"F","40","Southwest"
"420","0420","Yanney",46,44,48,1,1,1,"M","18",""
"421","0421","Laurel",,,,0,0,0,"M","25","Northeast"
"422","0422","Laurel",38,42,34,1,1,1,"M","25","Northeast"
"423","0423","Laurel",,,40,1,1,1,"M","25","Southwest"
"424","0424","Yanney",51,52,50,1,1,1,"M","25","Midwest"
"425","0425","Yanney",,48,,1,0,0,"M","45","West"
"426","0426","Laurel",40,32,48,1,1,1,"M","30","Southeast"
"427","0427","Laurel",,,38,0,1,0,"M","40","Midwest"
"428","0428","Laurel",,,,0,0,0,"M","18","Northeast"
"429","0429","Laurel",42,46,38,1,1,1,"F","25","Northeast"
"430","0430","Laurel",,,,1,1,1,"M","30","Northeast"
"431","0431","Yanney",39,44,34,1,1,1,"M","30","West"
"432","0432","Yanney",42,48,36,1,1,1,"M","18","West"
"433","0433","Laurel",52,46,58,1,1,1,"M","25","Southeast"
"434","0434","Laurel",,,44,0,1,0,"F","25","Midwest"
"435","0435","Yanney",42,50,34,1,1,1,"M","30",""
"436","0436","Laurel",50,50,50,1,1,1,"M","30","West"
"437","0437","Yanney",,,,1,0,0,"M","30",""
"438","0438","Laurel",,42,,1,1,1,"M","25","Northeast"
"439","0439","Laurel",38,38,38,1,1,1,"M","30","Southwest"
"440","0440","Laurel",39,40,38,1,1,1,"M","35",""
"441","0441","Yanney",41,48,34,1,1,1,"M","35",""
"442","0442","Laurel",46,46,46,1,1,1,"M","30",""
"443","0443","Laurel",,,44,0,1,0,"M","25","West"
"444","0444","Laurel",,,36,0,1,0,"M","30","Northeast"
"445","0445","Yanney",,,,0,0,0,"M","30","Northeast"
"446","0446","Laurel",,,,1,1,1,"M","25","West"
